208,171,3,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8234.png
9,57,30,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8235.png
244,168,85,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8236.png
95,53,30,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8237.png
14,233,48,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8238.png
63,81,68,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8239.png
8,45,191,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8240.png
69,38,169,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8241.png
22,164,70,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8242.png
11,2,222,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8243.png
125,187,87,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8244.png
156,51,9,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8245.png
227,60,168,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8246.png
57,232,1,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8247.png
208,12,51,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8248.png
220,136,212,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8249.png
33,17,182,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8250.png
49,83,220,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8251.png
91,179,16,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8252.png
113,166,191,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8253.png
22,72,24,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8254.png
119,156,80,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8255.png
137,155,155,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8256.png
66,26,170,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8257.png
70,6,100,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8258.png
50,7,39,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8259.png
157,41,65,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8260.png
162,212,211,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8261.png
100,124,78,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8262.png
164,178,1,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8263.png
16,108,162,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8264.png
120,121,93,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8265.png
104,125,124,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8266.png
167,185,65,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8267.png
52,211,129,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8268.png
77,20,154,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8269.png
66,24,134,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8270.png
254,41,174,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8271.png
88,21,235,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8272.png
155,42,45,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8273.png
116,126,125,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8274.png
115,115,226,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8275.png
147,168,6,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8276.png
51,249,0,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8277.png
51,225,7,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8278.png
218,57,115,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8279.png
137,5,50,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8280.png
199,56,69,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8281.png
22,252,72,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8282.png
14,248,14,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8283.png
38,12,151,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8284.png
93,134,43,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8285.png
14,188,191,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8286.png
62,250,151,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8287.png
206,179,201,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8288.png
153,151,119,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8289.png
113,41,3,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8290.png
226,214,212,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8291.png
160,216,201,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8292.png
84,111,80,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8293.png
173,172,190,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8294.png
36,220,51,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8295.png
223,228,69,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8296.png
79,102,134,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8297.png
65,226,242,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8298.png
198,166,93,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8299.png
1,171,14,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8300.png
200,132,21,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8301.png
90,241,155,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8302.png
47,199,47,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8303.png
235,218,95,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8304.png
221,82,88,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8305.png
178,237,45,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8306.png
126,177,235,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8307.png
133,201,131,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8308.png
23,185,34,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8309.png
139,98,245,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8310.png
100,114,101,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8311.png
78,26,130,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8312.png
43,235,175,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8313.png
233,206,17,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8314.png
250,246,20,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8315.png
144,181,229,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8316.png
116,177,102,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8317.png
106,84,196,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8318.png
1,119,55,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8319.png
169,50,72,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8320.png
181,168,238,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8321.png
233,19,161,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8322.png
37,166,48,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8323.png
243,253,42,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8324.png
194,69,252,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8325.png
198,145,216,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8326.png
74,208,242,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8327.png
212,96,57,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8328.png
196,25,197,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8329.png
59,107,169,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8330.png
17,139,223,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8331.png
229,157,64,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8332.png
140,79,1,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8333.png
98,100,210,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8334.png
240,246,111,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8335.png
239,91,89,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8336.png
179,249,18,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8337.png
122,33,107,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8338.png
90,157,195,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8339.png
95,39,225,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8340.png
233,228,162,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8341.png
212,242,31,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8342.png
144,105,218,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8343.png
170,111,166,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8344.png
140,143,29,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8345.png
180,135,41,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8346.png
166,228,201,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8347.png
57,30,142,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8348.png
93,153,154,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8349.png
207,185,241,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8350.png
26,22,225,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8351.png
208,148,127,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8352.png
92,5,208,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8353.png
183,240,245,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8354.png
241,127,31,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8355.png
3,162,73,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8356.png
116,97,181,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8357.png
214,2,136,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8358.png
60,230,88,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8359.png
37,202,158,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8360.png
225,190,40,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8361.png
160,212,221,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8362.png
233,226,135,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8363.png
113,61,46,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8364.png
42,234,114,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8365.png
223,175,36,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8366.png
81,136,162,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8367.png
88,130,37,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8368.png
207,211,193,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8369.png
201,146,34,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8370.png
199,73,164,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8371.png
25,200,202,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8372.png
117,31,168,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8373.png
7,132,245,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8374.png
20,207,216,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8375.png
111,230,2,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8376.png
209,114,52,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8377.png
243,64,248,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8378.png
107,152,43,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8379.png
104,186,120,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8380.png
63,5,59,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8381.png
174,117,151,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8382.png
19,46,242,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8383.png
165,147,113,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8384.png
164,118,108,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8385.png
22,12,65,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8386.png
193,252,39,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8387.png
232,6,151,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8388.png
35,104,59,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8389.png
126,215,108,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8390.png
41,44,45,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8391.png
25,40,189,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8392.png
194,199,213,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8393.png
155,187,88,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8394.png
68,229,71,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8395.png
94,105,130,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8396.png
220,117,251,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8397.png
187,206,118,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8398.png
238,207,189,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8399.png
46,208,126,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8400.png
101,153,113,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8401.png
81,120,190,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8402.png
83,73,149,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8403.png
236,25,140,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8404.png
34,24,15,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8405.png
95,176,242,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8406.png
152,1,156,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8407.png
67,252,234,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8408.png
181,217,199,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8409.png
151,227,238,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8410.png
16,233,189,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8411.png
61,129,109,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8412.png
122,199,69,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8413.png
242,91,65,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8414.png
175,251,108,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8415.png
139,118,60,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8416.png
253,234,93,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8417.png
130,235,249,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8418.png
27,11,34,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8419.png
251,59,78,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8420.png
27,94,33,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8421.png
60,51,205,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8422.png
8,190,232,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8423.png
2,136,162,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8424.png
240,100,65,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8425.png
239,197,0,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8426.png
57,121,104,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8427.png
49,242,195,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8428.png
246,201,236,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8429.png
112,27,90,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8430.png
227,126,92,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8431.png
21,128,60,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8432.png
21,109,181,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8433.png
71,76,120,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8434.png
244,13,188,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8435.png
221,132,229,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8436.png
237,49,8,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8437.png
25,15,161,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8438.png
162,30,180,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8439.png
20,214,98,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8440.png
216,82,43,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8441.png
185,234,217,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8442.png
13,218,189,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8443.png
176,67,51,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8444.png
59,76,134,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\8445.png
