43,96,165,120,87
43,97,132,95,47
43,98,45,44,16
43,99,56,57,16
43,100,22,24,12
43,101,47,54,21
43,102,27,35,12
43,103,35,44,16
43,104,42,55,23
43,105,37,48,21
43,106,17,26,12
43,107,35,44,17
43,108,34,34,22
43,109,28,33,18
43,110,68,80,20
43,111,21,15,14
43,112,53,54,17
43,113,46,47,16
43,114,30,32,15
43,115,41,49,21
43,116,46,62,16
43,117,142,124,21
43,118,115,98,22
43,119,118,113,25
43,120,67,88,18
43,121,66,98,16
43,122,47,66,15
43,123,17,31,11
43,124,61,83,22
43,125,85,110,29
43,126,58,71,16
43,127,63,87,29
44,0,61,70,105
44,1,62,69,99
44,2,85,93,117
44,3,95,101,120
44,4,107,101,111
44,5,133,125,116
44,6,120,94,103
44,7,95,89,94
44,8,45,36,16
44,9,37,26,16
44,10,40,33,31
44,11,33,20,33
44,12,46,38,33
44,13,78,77,86
44,14,89,98,133
44,15,112,125,162
44,16,143,151,188
44,17,143,146,187
44,18,139,144,136
44,19,133,136,99
44,20,106,96,71
44,21,64,50,52
44,22,65,74,77
44,23,77,77,39
44,24,78,80,33
44,25,34,60,57
44,26,32,35,28
44,27,49,104,78
44,28,8,110,152
44,29,1,119,166
44,30,6,129,174
44,31,37,146,193
44,32,31,141,186
44,33,4,140,194
44,34,2,141,198
44,35,1,140,198
44,36,1,140,199
44,37,1,134,197
44,38,1,122,189
44,39,1,125,190
44,40,1,113,182
44,41,1,118,180
44,42,1,101,168
44,43,1,93,162
44,44,2,85,149
44,45,1,85,148
44,46,2,71,129
44,47,1,83,150
44,48,1,89,160
44,49,1,86,155
44,50,2,110,181
44,51,2,155,222
44,52,1,152,219
44,53,17,154,214
44,54,2,139,202
44,55,1,121,190
44,56,1,115,185
44,57,26,147,210
44,58,34,159,221
44,59,2,119,188
44,60,1,104,171
44,61,1,98,168
44,62,3,111,175
44,63,15,132,195
44,64,71,152,212
44,65,72,161,218
44,66,42,150,212
44,67,12,132,193
44,68,1,116,187
44,69,2,115,191
44,70,1,98,184
44,71,2,106,190
44,72,9,116,174
44,73,6,81,120
44,74,5,61,93
44,75,4,58,87
44,76,4,74,98
44,77,3,49,85
44,78,4,62,93
44,79,6,65,94
44,80,5,72,100
44,81,5,60,89
44,82,7,69,94
44,83,6,54,83
44,84,6,59,89
44,85,5,49,81
44,86,7,56,80
44,87,7,55,76
44,88,6,42,63
44,89,6,66,80
44,90,7,44,55
44,91,18,43,50
44,92,41,42,37
44,93,75,59,54
44,94,112,88,88
44,95,138,115,124
44,96,189,163,174
44,97,199,172,177
44,98,196,167,162
44,99,180,147,127
44,100,164,130,112
44,101,72,57,39
44,102,27,31,12
44,103,51,60,19
44,104,38,49,19
44,105,42,41,23
44,106,22,26,12
44,107,45,51,19
44,108,27,25,19
44,109,74,86,25
44,110,89,86,22
44,111,71,42,56
44,112,94,81,37
44,113,45,54,17
44,114,48,65,20
44,115,34,46,19
44,116,58,70,24
44,117,122,111,22
44,118,80,73,17
44,119,81,102,17
44,120,49,60,16
44,121,43,60,15
44,122,35,51,15
44,123,30,50,15
44,124,37,58,14
44,125,61,87,20
44,126,58,59,14
44,127,42,65,16
45,0,63,84,113
45,1,87,92,109
45,2,83,108,140
45,3,117,118,123
45,4,118,123,132
45,5,104,115,140
45,6,103,99,122
45,7,100,83,79
45,8,66,46,30
45,9,97,58,58
45,10,97,62,75
45,11,91,72,106
45,12,112,95,123
45,13,126,117,149
45,14,159,152,186
45,15,162,152,188
45,16,163,153,183
45,17,134,132,167
45,18,95,105,139
45,19,59,76,109
45,20,50,64,85
45,21,8,59,75
45,22,16,82,109
45,23,66,79,49
45,24,66,59,26
45,25,52,73,47
45,26,44,48,33
45,27,21,89,114
45,28,2,105,168
45,29,1,121,182
45,30,2,136,191
45,31,2,145,201
45,32,1,143,197
45,33,1,139,198
45,34,1,135,196
45,35,1,131,195
45,36,1,131,194
45,37,1,125,191
45,38,1,115,185
45,39,1,119,187
45,40,1,110,180
45,41,1,117,180
45,42,1,102,169
45,43,1,96,165
45,44,2,92,158
45,45,1,95,161
45,46,2,81,137
45,47,1,89,157
45,48,1,94,165
45,49,1,86,154
45,50,2,111,183
45,51,2,149,219
45,52,1,139,210
45,53,2,141,205
45,54,1,125,193
45,55,0,110,184
45,56,1,113,186
45,57,28,160,225
45,58,58,180,237
45,59,1,112,181
45,60,1,112,178
45,61,1,111,181
45,62,1,118,184
45,63,7,132,196
45,64,46,158,215
45,65,16,147,209
45,66,2,114,186
45,67,2,112,183
45,68,2,117,189
45,69,1,125,196
45,70,1,119,195
45,71,1,116,190
45,72,4,124,196
45,73,3,125,190
45,74,5,118,180
45,75,5,112,166
45,76,5,86,119
45,77,3,58,92
45,78,3,63,96
45,79,4,73,100
45,80,4,64,97
45,81,3,51,84
45,82,5,71,100
45,83,5,69,98
45,84,5,77,104
45,85,5,70,100
45,86,5,80,104
45,87,6,91,108
45,88,5,66,91
45,89,6,78,96
45,90,5,88,102
45,91,5,67,91
45,92,6,58,90
45,93,6,35,59
45,94,7,40,54
45,95,13,34,43
45,96,32,31,38
45,97,68,66,59
45,98,97,86,91
45,99,153,129,136
45,100,192,162,168
45,101,193,159,158
45,102,170,138,132
45,103,149,117,97
45,104,109,77,57
45,105,147,92,51
45,106,79,52,31
45,107,97,49,39
45,108,85,43,36
45,109,100,99,21
45,110,71,84,19
45,111,149,116,101
45,112,118,126,66
45,113,70,95,22
45,114,56,83,17
45,115,35,47,19
45,116,58,49,44
45,117,82,72,42
45,118,119,96,39
45,119,69,84,18
45,120,33,35,15
45,121,28,40,14
45,122,27,42,14
45,123,27,46,12
45,124,45,59,17
45,125,60,80,17
45,126,49,54,17
45,127,30,48,13
46,0,140,148,182
46,1,159,152,182
46,2,127,116,142
46,3,126,116,148
46,4,109,107,145
46,5,134,118,141
46,6,145,114,125
46,7,157,122,141
46,8,145,118,153
46,9,144,114,149
46,10,153,121,157
46,11,125,110,144
46,12,131,118,148
46,13,113,117,147
46,14,100,113,134
46,15,68,89,110
46,16,46,78,102
46,17,12,63,88
46,18,3,59,84
46,19,3,84,126
46,20,7,112,161
46,21,48,97,97
46,22,55,81,57
46,23,94,105,31
46,24,71,85,22
46,25,36,44,28
46,26,41,41,30
46,27,26,68,90
46,28,37,83,72
46,29,13,121,167
46,30,1,132,197
46,31,1,138,201
46,32,1,136,197
46,33,0,132,196
46,34,1,128,193
46,35,1,124,190
46,36,1,124,191
46,37,1,121,189
46,38,2,116,186
46,39,2,120,187
46,40,1,114,184
46,41,2,120,186
46,42,3,109,176
46,43,2,107,176
46,44,2,103,168
46,45,1,104,170
46,46,2,91,149
46,47,1,94,160
46,48,1,96,164
46,49,1,90,151
46,50,1,110,182
46,51,1,134,208
46,52,1,126,198
46,53,1,125,195
46,54,1,122,193
46,55,1,113,187
46,56,1,125,200
46,57,63,195,248
46,58,58,187,243
46,59,1,115,186
46,60,0,112,182
46,61,1,110,182
46,62,1,109,182
46,63,1,128,196
46,64,2,136,201
46,65,1,123,192
46,66,1,107,182
46,67,1,111,184
46,68,1,116,187
46,69,1,114,188
46,70,2,123,193
46,71,3,133,202
46,72,1,120,194
46,73,2,125,199
46,74,4,141,219
46,75,2,139,216
46,76,7,142,210
46,77,6,99,147
46,78,5,85,126
46,79,5,75,105
46,80,3,65,96
46,81,5,70,103
46,82,5,83,110
46,83,4,83,107
46,84,6,83,107
46,85,4,66,94
46,86,5,71,95
46,87,4,94,110
46,88,4,93,108
46,89,5,91,105
46,90,6,77,92
46,91,5,74,91
46,92,5,65,93
46,93,5,42,66
46,94,6,61,74
46,95,6,49,71
46,96,4,42,63
46,97,8,54,54
46,98,5,30,33
46,99,22,24,18
46,100,32,29,23
46,101,147,117,119
46,102,214,194,191
46,103,232,215,195
46,104,221,188,146
46,105,182,141,141
46,106,168,151,158
46,107,195,155,150
46,108,186,149,125
46,109,87,87,24
46,110,74,77,19
46,111,159,150,62
46,112,83,100,37
46,113,59,84,26
46,114,79,92,50
46,115,100,92,77
46,116,100,87,42
46,117,79,70,35
46,118,151,126,60
46,119,53,61,23
46,120,38,34,20
46,121,23,23,16
46,122,22,38,20
46,123,19,36,13
46,124,60,79,22
46,125,63,71,18
46,126,39,35,17
46,127,26,40,13
47,0,132,103,136
47,1,125,97,131
47,2,135,94,121
47,3,121,79,105
47,4,113,77,103
47,5,99,71,91
47,6,97,85,112
47,7,111,99,127
47,8,81,89,120
47,9,50,65,87
47,10,46,74,98
47,11,18,57,90
47,12,10,60,87
47,13,77,113,45
47,14,9,74,99
47,15,2,68,102
47,16,2,90,140
47,17,1,97,148
47,18,2,90,136
47,19,3,112,170
47,20,41,94,103
47,21,52,75,63
47,22,70,109,70
47,23,76,93,36
47,24,59,56,27
47,25,20,65,86
47,26,20,54,82
47,27,4,96,144
47,28,5,95,147
47,29,40,103,95
47,30,1,129,197
47,31,1,135,199
47,32,1,133,197
47,33,0,130,195
47,34,1,124,191
47,35,1,121,189
47,36,2,124,192
47,37,2,124,192
47,38,2,118,188
47,39,3,122,190
47,40,3,115,182
47,41,2,121,186
47,42,2,111,175
47,43,2,107,171
47,44,2,103,166
47,45,1,104,170
47,46,2,93,150
47,47,1,95,157
47,48,1,98,161
47,49,1,93,152
47,50,1,108,175
47,51,1,126,202
47,52,1,121,196
47,53,1,118,189
47,54,1,122,191
47,55,1,115,189
47,56,2,136,211
47,57,48,195,247
47,58,8,163,231
47,59,2,110,182
47,60,1,110,182
47,61,1,116,187
47,62,1,114,187
47,63,1,130,197
47,64,2,123,191
47,65,1,117,188
47,66,1,115,188
47,67,2,107,179
47,68,2,101,173
47,69,3,95,165
47,70,3,109,183
47,71,2,105,180
47,72,2,97,176
47,73,3,126,205
47,74,4,151,225
47,75,4,147,219
47,76,14,149,219
47,77,49,161,217
47,78,22,143,205
47,79,25,131,178
47,80,14,114,153
47,81,16,116,163
47,82,7,98,137
47,83,7,80,111
47,84,9,101,138
47,85,6,79,104
47,86,8,79,107
47,87,6,89,105
47,88,6,82,106
47,89,7,65,84
47,90,5,41,65
47,91,5,66,82
47,92,4,58,77
47,93,5,38,54
47,94,5,49,52
47,95,4,45,58
47,96,4,37,46
47,97,19,48,34
47,98,29,41,29
47,99,37,37,24
47,100,116,83,93
47,101,198,132,161
47,102,208,149,163
47,103,152,139,152
47,104,106,145,200
47,105,90,120,157
47,106,133,128,134
47,107,159,137,156
47,108,151,139,147
47,109,65,67,29
47,110,59,63,22
47,111,111,112,59
47,112,43,58,28
47,113,54,81,43
47,114,70,82,50
47,115,167,171,181
47,116,159,148,139
47,117,89,80,62
47,118,73,82,34
47,119,38,49,20
47,120,36,37,19
47,121,14,17,12
47,122,20,38,21
47,123,13,28,10
47,124,55,75,16
47,125,52,57,15
47,126,57,47,23
47,127,24,37,12
48,0,61,74,107
48,1,40,70,104
48,2,33,68,96
48,3,41,85,115
48,4,30,86,115
48,5,11,78,110
48,6,5,75,117
48,7,3,73,116
48,8,2,64,93
48,9,1,55,88
48,10,1,59,94
48,11,1,64,103
48,12,2,71,105
48,13,95,121,45
48,14,50,97,69
48,15,25,102,112
48,16,6,108,159
48,17,1,107,166
48,18,1,101,153
48,19,5,116,171
48,20,29,89,111
48,21,71,105,73
48,22,74,82,33
48,23,83,76,35
48,24,91,82,29
48,25,53,59,23
48,26,22,37,31
48,27,36,86,73
48,28,17,106,131
48,29,7,122,177
48,30,1,131,199
48,31,1,135,201
48,32,1,133,197
48,33,1,128,195
48,34,1,124,192
48,35,2,121,189
48,36,2,124,190
48,37,2,119,186
48,38,3,109,170
48,39,2,116,180
48,40,2,104,158
48,41,2,118,181
48,42,2,104,159
48,43,2,104,161
48,44,1,100,157
48,45,1,103,160
48,46,1,98,153
48,47,1,102,161
48,48,1,102,160
48,49,1,103,160
48,50,2,108,169
48,51,2,120,189
48,52,1,115,181
48,53,1,112,176
48,54,1,125,194
48,55,1,126,196
48,56,2,151,220
48,57,9,177,239
48,58,3,126,197
48,59,2,105,168
48,60,1,112,178
48,61,1,122,192
48,62,2,109,177
48,63,1,119,187
48,64,2,125,192
48,65,1,118,187
48,66,2,110,184
48,67,2,89,157
48,68,2,97,170
48,69,2,104,179
48,70,2,108,182
48,71,3,125,200
48,72,5,130,206
48,73,11,146,218
48,74,5,136,213
48,75,2,135,210
48,76,4,142,214
48,77,24,157,219
48,78,36,153,213
48,79,18,154,217
48,80,32,157,215
48,81,45,154,207
48,82,40,149,197
48,83,26,138,192
48,84,30,141,201
48,85,53,141,185
48,86,74,147,194
48,87,56,129,167
48,88,31,118,167
48,89,36,108,136
48,90,17,85,116
48,91,8,71,87
48,92,7,66,76
48,93,6,57,59
48,94,16,61,55
48,95,18,43,50
48,96,21,34,34
48,97,42,48,24
48,98,63,55,49
48,99,111,97,116
48,100,177,161,189
48,101,182,167,193
48,102,183,172,197
48,103,186,170,195
48,104,184,160,182
48,105,185,162,182
48,106,193,172,189
48,107,197,178,193
48,108,156,135,119
48,109,60,66,20
48,110,58,69,23
48,111,99,101,65
48,112,41,40,12
48,113,80,80,56
48,114,100,105,95
48,115,183,193,208
48,116,128,124,116
48,117,81,65,47
48,118,59,65,33
48,119,40,55,19
48,120,32,25,20
48,121,15,17,15
48,122,20,29,20
48,123,19,40,15
48,124,41,59,15
48,125,49,56,16
48,126,54,51,20
48,127,31,45,13
49,0,1,54,85
49,1,1,58,92
49,2,1,60,89
49,3,1,64,95
49,4,1,65,97
49,5,1,67,104
49,6,0,62,105
49,7,1,66,108
49,8,1,67,105
49,9,1,65,106
49,10,1,69,111
49,11,1,78,123
49,12,5,81,118
49,13,43,97,89
49,14,58,68,33
49,15,41,81,57
49,16,2,108,163
49,17,1,109,164
49,18,1,106,158
49,19,14,111,157
49,20,46,76,55
49,21,32,61,55
49,22,29,61,54
49,23,35,54,74
49,24,67,45,27
49,25,63,75,25
49,26,41,61,42
49,27,20,68,88
49,28,38,79,71
49,29,27,100,112
49,30,3,130,193
49,31,1,134,201
49,32,1,131,197
49,33,1,127,194
49,34,1,120,186
49,35,2,112,172
49,36,1,119,181
49,37,2,113,171
49,38,1,99,151
49,39,1,104,157
49,40,1,97,147
49,41,2,110,166
49,42,1,98,149
49,43,2,104,157
49,44,1,104,157
49,45,1,106,160
49,46,1,106,159
49,47,1,111,166
49,48,1,111,166
49,49,1,111,166
49,50,1,109,165
49,51,1,112,170
49,52,1,110,167
49,53,1,108,165
49,54,2,124,187
49,55,2,141,209
49,56,3,157,224
49,57,3,133,202
49,58,2,115,183
49,59,2,107,172
49,60,2,114,183
49,61,2,113,180
49,62,2,95,156
49,63,2,108,178
49,64,2,107,176
49,65,3,102,170
49,66,2,112,183
49,67,2,104,175
49,68,2,109,178
49,69,3,127,199
49,70,4,105,179
49,71,3,125,199
49,72,5,129,204
49,73,7,139,211
49,74,9,139,212
49,75,3,135,208
49,76,11,137,207
49,77,12,141,208
49,78,29,145,208
49,79,33,151,211
49,80,59,160,215
49,81,32,154,215
49,82,29,154,215
49,83,34,155,217
49,84,35,146,207
49,85,78,160,215
49,86,86,160,215
49,87,99,158,210
49,88,50,143,207
49,89,98,152,209
49,90,68,143,206
49,91,58,132,187
49,92,76,139,183
49,93,48,94,111
49,94,39,78,83
49,95,39,53,37
49,96,48,48,36
49,97,76,63,45
49,98,154,135,154
49,99,189,168,192
49,100,193,177,202
49,101,189,174,202
49,102,183,166,190
49,103,189,170,194
49,104,204,185,203
49,105,208,187,199
49,106,204,183,194
49,107,206,183,187
49,108,171,147,134
49,109,81,78,46
49,110,115,99,95
49,111,133,101,99
49,112,119,83,84
49,113,122,88,87
49,114,141,117,107
49,115,147,136,100
49,116,112,101,37
49,117,130,117,26
49,118,60,70,23
49,119,38,42,23
49,120,28,15,26
49,121,23,32,21
49,122,20,29,23
49,123,20,37,20
49,124,55,75,17
49,125,51,61,17
49,126,31,32,18
49,127,18,26,10
50,0,1,63,99
50,1,1,61,99
50,2,1,69,104
50,3,1,63,100
50,4,0,60,98
50,5,1,64,106
50,6,1,64,109
50,7,1,73,120
50,8,1,77,121
50,9,0,75,118
50,10,1,80,125
50,11,1,86,132
50,12,9,91,123
50,13,54,91,63
50,14,55,64,28
50,15,54,100,73
50,16,17,118,142
50,17,4,113,159
50,18,1,110,157
50,19,15,112,144
50,20,29,82,85
50,21,27,57,59
50,22,48,77,48
50,23,23,58,94
50,24,108,74,69
50,25,48,71,51
50,26,67,70,24
50,27,35,82,81
50,28,33,99,97
50,29,24,115,135
50,30,12,128,169
50,31,1,130,193
50,32,1,127,191
50,33,1,119,178
50,34,1,108,162
50,35,1,105,157
50,36,1,107,159
50,37,1,102,154
50,38,1,96,148
50,39,1,101,152
50,40,1,97,148
50,41,1,107,157
50,42,1,106,156
50,43,1,113,164
50,44,0,112,162
50,45,1,112,162
50,46,1,116,169
50,47,1,120,176
50,48,1,121,179
50,49,1,118,176
50,50,2,110,167
50,51,1,112,170
50,52,1,111,169
50,53,1,107,164
50,54,2,126,189
50,55,3,156,220
50,56,3,131,200
50,57,3,113,181
50,58,2,114,185
50,59,2,112,180
50,60,2,125,196
50,61,2,115,186
50,62,2,94,159
50,63,2,110,180
50,64,2,115,186
50,65,2,121,194
50,66,2,124,200
50,67,5,143,214
50,68,3,140,211
50,69,4,132,205
50,70,7,133,202
50,71,5,124,197
50,72,4,116,189
50,73,16,135,204
50,74,6,124,193
50,75,5,133,196
50,76,12,136,195
50,77,54,157,208
50,78,59,154,205
50,79,59,151,202
50,80,65,149,202
50,81,62,152,207
50,82,48,149,207
50,83,79,154,203
50,84,65,151,208
50,85,72,152,207
50,86,43,142,204
50,87,102,165,215
50,88,54,151,211
50,89,17,127,199
50,90,8,125,203
50,91,37,128,200
50,92,66,135,197
50,93,90,144,192
50,94,110,141,182
50,95,43,76,77
50,96,101,88,61
50,97,84,78,50
50,98,42,44,32
50,99,75,69,68
50,100,114,97,106
50,101,177,162,185
50,102,183,166,187
50,103,189,170,192
50,104,181,160,177
50,105,197,178,192
50,106,202,178,183
50,107,190,160,160
50,108,169,127,127
50,109,168,137,148
50,110,173,143,149
50,111,185,142,148
50,112,150,102,107
50,113,185,146,136
50,114,177,147,37
50,115,136,120,21
50,116,124,123,18
50,117,127,118,23
50,118,64,56,41
50,119,48,42,34
50,120,23,20,16
50,121,18,31,14
50,122,21,30,18
50,123,30,47,18
50,124,44,59,18
50,125,48,58,20
50,126,31,32,18
50,127,19,28,10
51,0,1,64,103
51,1,1,65,107
51,2,1,73,112
51,3,1,66,107
51,4,1,65,107
51,5,1,70,113
51,6,0,72,118
51,7,1,80,127
51,8,0,82,127
51,9,0,82,126
51,10,1,88,133
51,11,7,100,138
51,12,59,108,76
51,13,73,75,30
51,14,76,76,23
51,15,73,81,27
51,16,70,107,46
51,17,41,122,111
51,18,9,115,150
51,19,14,101,146
51,20,32,119,115
51,21,47,79,52
51,22,54,69,44
51,23,55,64,52
51,24,106,69,87
51,25,27,26,30
51,26,41,41,32
51,27,41,31,23
51,28,49,47,24
51,29,51,55,38
51,30,43,113,110
51,31,19,126,158
51,32,1,117,170
51,33,1,111,165
51,34,1,106,159
51,35,1,102,154
51,36,1,104,156
51,37,1,101,152
51,38,1,99,150
51,39,1,103,154
51,40,1,106,157
51,41,1,115,165
51,42,1,116,167
51,43,2,126,181
51,44,1,120,170
51,45,1,118,168
51,46,2,128,186
51,47,1,129,188
51,48,1,129,191
51,49,1,126,186
51,50,2,117,176
51,51,2,119,177
51,52,1,115,177
51,53,2,108,167
51,54,3,139,204
51,55,3,159,220
51,56,1,118,186
51,57,1,111,181
51,58,1,120,188
51,59,1,114,181
51,60,2,118,187
51,61,3,105,172
51,62,2,99,167
51,63,2,102,170
51,64,3,117,189
51,65,3,128,204
51,66,4,127,201
51,67,4,132,207
51,68,7,135,208
51,69,9,137,213
51,70,34,161,223
51,71,43,163,218
51,72,7,138,206
51,73,42,159,214
51,74,36,145,203
51,75,14,133,197
51,76,13,133,195
51,77,87,180,223
51,78,62,151,198
51,79,27,131,184
51,80,44,136,183
51,81,46,134,182
51,82,47,132,184
51,83,49,135,189
51,84,12,122,184
51,85,88,151,197
51,86,53,136,193
51,87,110,152,198
51,88,44,135,196
51,89,6,112,189
51,90,12,120,196
51,91,36,127,190
51,92,87,147,197
51,93,118,149,193
51,94,203,181,170
51,95,200,153,103
51,96,222,173,108
51,97,154,149,165
51,98,78,84,50
51,99,68,75,45
51,100,57,64,40
51,101,41,56,41
51,102,62,64,57
51,103,90,80,75
51,104,113,96,94
51,105,156,133,138
51,106,193,167,177
51,107,195,172,181
51,108,199,174,180
51,109,190,163,165
51,110,196,165,164
51,111,180,136,131
51,112,142,98,92
51,113,137,104,99
51,114,114,83,54
51,115,87,58,25
51,116,107,82,26
51,117,118,88,32
51,118,67,47,22
51,119,52,33,32
51,120,23,25,16
51,121,23,31,18
51,122,14,19,14
51,123,17,25,14
51,124,33,44,13
51,125,22,30,12
51,126,24,32,14
51,127,14,23,9
52,0,1,72,115
52,1,1,75,118
52,2,1,79,122
52,3,1,73,115
52,4,1,70,113
52,5,1,74,117
52,6,1,76,121
52,7,1,83,129
52,8,1,85,129
52,9,1,87,130
52,10,1,95,139
52,11,45,108,90
52,12,69,97,51
52,13,76,77,22
52,14,52,48,25
52,15,50,42,16
52,16,57,73,40
52,17,31,99,95
52,18,3,113,153
52,19,22,116,142
52,20,50,112,94
52,21,61,66,33
52,22,43,45,39
52,23,85,100,26
52,24,91,75,50
52,25,63,67,27
52,26,40,46,21
52,27,30,35,33
52,28,52,64,45
52,29,24,90,112
52,30,3,112,161
52,31,1,115,163
52,32,1,113,164
52,33,1,108,161
52,34,1,104,156
52,35,1,101,153
52,36,1,103,155
52,37,1,103,155
52,38,2,108,160
52,39,2,110,163
52,40,0,113,164
52,41,1,123,174
52,42,1,129,183
52,43,1,141,203
52,44,2,126,181
52,45,1,122,173
52,46,1,138,199
52,47,1,136,198
52,48,1,135,198
52,49,2,133,194
52,50,1,127,186
52,51,1,127,190
52,52,2,120,183
52,53,1,121,185
52,54,2,153,221
52,55,3,132,197
52,56,2,131,195
52,57,1,123,188
52,58,1,134,197
52,59,2,133,194
52,60,2,125,193
52,61,3,106,172
52,62,8,130,199
52,63,11,148,216
52,64,4,126,200
52,65,8,151,219
52,66,8,137,207
52,67,41,166,226
52,68,119,224,251
52,69,103,192,230
52,70,102,163,201
52,71,96,159,204
52,72,33,154,214
52,73,118,203,235
52,74,115,203,233
52,75,105,197,231
52,76,99,193,230
52,77,54,152,201
52,78,81,147,190
52,79,116,161,201
52,80,125,159,196
52,81,125,154,185
52,82,106,137,164
52,83,42,116,161
52,84,44,127,176
52,85,64,123,172
52,86,124,136,172
52,87,82,131,178
52,88,18,119,187
52,89,51,158,216
52,90,110,197,234
52,91,44,144,195
52,92,50,135,186
52,93,133,148,164
52,94,238,192,129
52,95,227,191,137
52,96,172,147,155
52,97,204,167,141
52,98,217,170,95
52,99,197,145,58
52,100,129,99,45
52,101,90,95,54
52,102,125,107,63
52,103,101,84,48
52,104,72,67,39
52,105,83,69,55
52,106,138,114,106
52,107,192,168,173
52,108,201,180,184
52,109,200,178,185
52,110,207,182,183
52,111,202,174,176
52,112,203,172,174
52,113,195,163,165
52,114,201,172,169
52,115,208,170,156
52,116,194,154,139
52,117,181,142,132
52,118,131,106,76
52,119,79,53,46
52,120,44,41,24
52,121,35,35,25
52,122,16,14,17
52,123,39,45,21
52,124,52,61,17
52,125,26,37,15
52,126,22,33,14
52,127,17,27,9
53,0,1,79,122
53,1,1,80,124
53,2,0,82,126
53,3,1,76,119
53,4,1,74,117
53,5,1,77,121
53,6,1,79,123
53,7,1,87,132
53,8,1,89,133
53,9,1,92,135
53,10,1,100,143
53,11,1,103,145
53,12,17,108,125
53,13,54,105,79
53,14,59,83,50
53,15,40,45,30
53,16,39,85,68
53,17,13,118,140
53,18,44,132,116
53,19,65,90,58
53,20,109,110,27
53,21,29,60,69
53,22,27,33,60
53,23,84,100,27
53,24,76,85,21
53,25,53,40,26
53,26,35,65,61
53,27,19,45,63
53,28,43,60,39
53,29,22,112,130
53,30,2,110,158
53,31,1,111,160
53,32,1,109,159
53,33,1,107,158
53,34,0,105,156
53,35,1,102,154
53,36,1,106,158
53,37,1,113,168
53,38,2,121,175
53,39,2,118,173
53,40,2,124,178
53,41,2,133,188
53,42,1,137,197
53,43,1,142,204
53,44,1,125,179
53,45,1,120,171
53,46,1,142,202
53,47,1,141,202
53,48,1,140,201
53,49,1,139,200
53,50,1,133,193
53,51,1,135,198
53,52,1,127,190
53,53,1,134,199
53,54,3,165,232
53,55,2,131,196
53,56,2,134,199
53,57,2,130,192
53,58,2,132,198
53,59,3,140,205
53,60,3,116,181
53,61,22,167,222
53,62,68,216,251
53,63,74,210,246
53,64,22,158,221
53,65,8,132,202
53,66,43,168,220
53,67,109,221,250
53,68,141,228,252
53,69,162,232,253
53,70,221,229,206
53,71,208,189,172
53,72,154,220,240
53,73,180,237,253
53,74,171,235,252
53,75,166,233,253
53,76,168,235,253
53,77,161,232,250
53,78,123,205,232
53,79,103,178,214
53,80,192,178,183
53,81,245,226,185
53,82,242,217,151
53,83,182,180,162
53,84,111,135,154
53,85,202,170,137
53,86,237,184,129
53,87,91,122,157
53,88,42,152,210
53,89,132,223,251
53,90,148,228,253
53,91,150,227,250
53,92,98,175,210
53,93,116,149,180
53,94,108,117,151
53,95,162,140,147
53,96,182,151,141
53,97,243,194,130
53,98,240,185,116
53,99,238,186,93
53,100,191,129,59
53,101,191,153,97
53,102,195,210,203
53,103,140,142,133
53,104,69,82,62
53,105,77,89,63
53,106,66,72,38
53,107,58,52,29
53,108,84,70,50
53,109,110,88,80
53,110,147,123,129
53,111,191,167,174
53,112,192,166,171
53,113,205,178,183
53,114,198,171,182
53,115,202,173,177
53,116,193,162,159
53,117,203,168,158
53,118,183,145,141
53,119,115,79,80
53,120,76,56,50
53,121,43,33,23
53,122,66,53,45
53,123,74,67,47
53,124,37,42,19
53,125,20,32,13
53,126,17,28,10
53,127,12,18,8
54,0,0,81,127
54,1,1,83,128
54,2,1,86,131
54,3,1,79,122
54,4,0,79,123
54,5,0,80,124
54,6,1,81,125
54,7,1,90,134
54,8,1,91,135
54,9,15,106,133
54,10,43,97,86
54,11,48,89,76
54,12,52,77,49
54,13,72,80,32
54,14,54,55,23
54,15,36,35,22
54,16,67,77,24
54,17,91,111,38
54,18,62,94,62
54,19,69,44,26
54,20,68,69,41
54,21,28,41,62
54,22,11,39,72
54,23,51,71,39
54,24,57,55,23
54,25,66,51,19
54,26,71,65,24
54,27,29,52,56
54,28,61,89,57
54,29,37,113,113
54,30,1,107,155
54,31,1,109,158
54,32,1,108,157
54,33,1,107,157
54,34,0,105,155
54,35,1,104,156
54,36,2,114,167
54,37,3,130,187
54,38,2,144,204
54,39,2,129,183
54,40,2,132,189
54,41,1,137,196
54,42,2,143,204
54,43,1,147,208
54,44,2,128,182
54,45,1,118,168
54,46,1,139,200
54,47,0,140,202
54,48,1,142,204
54,49,1,140,202
54,50,1,129,189
54,51,1,136,199
54,52,1,124,183
54,53,3,132,196
54,54,3,164,226
54,55,3,143,201
54,56,2,138,200
54,57,2,137,201
54,58,3,135,200
54,59,2,137,203
54,60,5,140,206
54,61,52,216,252
54,62,63,217,253
54,63,77,219,252
54,64,88,221,252
54,65,72,204,243
54,66,103,221,251
54,67,109,223,253
54,68,99,221,253
54,69,109,222,253
54,70,134,226,251
54,71,153,229,246
54,72,155,231,253
54,73,168,232,253
54,74,193,237,253
54,75,177,234,253
54,76,159,230,253
54,77,155,230,253
54,78,150,229,253
54,79,142,230,252
54,80,166,223,233
54,81,205,229,211
54,82,228,231,191
54,83,247,211,143
54,84,226,184,139
54,85,243,208,147
54,86,205,176,150
54,87,88,147,173
